gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_320007200	466	805	767	1734	341	578	748	449	696	864	547	633	537	781	464	970	329	542	637	871	609	850	715	397	523	595	429	988	735	584	519	474	973	1352	477	579	676	395	454	557	581	984
LdBPK_320007300	3983	6092	3363	11433	2742	3818	2933	1174	2595	4125	3893	3652	3600	5505	3121	4410	1300	2059	1911	2525	5340	4440	4218	1697	3799	3187	1810	2598	2197	1635	3807	3806	5133	6702	4010	3988	4049	2857	3334	3561	2772	4925
LdBPK_320007400	78	179	143	298	92	140	154	80	155	223	128	137	119	147	84	188	49	102	108	133	130	154	115	59	124	115	96	193	87	96	81	77	150	246	71	90	129	64	66	96	91	165
LdBPK_320007500	174	243	168	351	95	201	270	199	253	297	132	152	118	216	125	222	149	180	160	307	234	232	185	95	181	154	173	369	239	224	176	204	248	345	101	162	158	96	125	120	135	210
LdBPK_320007600	460	866	612	1736	299	818	976	895	1331	1244	627	659	549	644	392	673	512	826	965	1358	818	779	579	253	393	612	764	1429	1052	909	512	426	616	1003	451	554	582	443	442	496	462	721
LdBPK_320007700	489	971	900	1846	599	953	829	396	948	1167	695	688	744	1068	667	1154	391	583	661	878	926	909	883	325	792	740	492	1186	908	621	612	645	1035	1443	503	605	903	511	499	633	689	1034
LdBPK_320007800	71	94	109	160	67	116	106	61	77	123	67	65	36	59	70	113	50	48	54	77	89	73	89	24	108	59	50	104	106	56	39	38	81	123	62	43	63	28	68	41	63	112
LdBPK_320007900	96	126	91	158	43	72	161	62	102	97	99	140	39	79	61	105	57	79	73	115	109	160	86	31	75	90	70	186	125	109	84	55	69	169	72	65	77	48	71	77	59	122
LdBPK_320008000	41	57	48	72	19	35	58	31	51	52	42	35	22	26	36	45	31	33	36	64	58	52	34	15	24	39	43	104	57	56	23	30	40	64	52	37	40	12	24	22	34	38
LdBPK_320008100	348	549	507	1070	243	663	519	295	634	710	395	427	312	531	404	596	222	435	431	598	630	491	471	217	379	409	316	622	493	371	375	320	461	822	354	344	533	310	279	327	337	606
LdBPK_320008200	44	72	62	108	37	101	146	68	67	109	50	35	18	40	32	40	39	61	70	72	74	85	49	21	54	50	58	117	76	47	29	42	30	80	31	47	48	31	40	44	38	72
LdBPK_320008300	177	352	234	493	100	167	254	203	394	393	185	209	153	188	109	196	110	165	212	351	290	266	221	101	176	152	208	423	369	236	148	152	288	329	145	179	182	110	104	145	144	242
LdBPK_320008400	148	254	173	368	108	241	267	160	236	253	130	178	137	230	145	248	92	157	177	270	243	294	203	65	209	231	157	320	241	186	170	179	194	299	135	157	145	68	144	152	109	268
LdBPK_320008500	217	291	197	365	118	232	359	190	241	239	206	199	138	244	216	297	140	259	187	365	249	248	211	60	197	167	176	349	242	189	196	164	300	310	248	188	235	168	208	220	163	244
LdBPK_320008600	1242	1846	1259	3320	929	1398	1716	885	1424	2130	1138	1003	1221	2131	1632	2538	961	1446	1243	1864	2068	1950	1780	541	1491	1546	970	1722	1372	1075	1327	1106	1995	2495	1665	1399	1569	1084	1111	1167	1275	2001
LdBPK_320008700	189	413	356	715	144	333	221	148	414	381	301	276	236	260	163	305	148	221	258	349	337	317	207	147	217	244	171	311	210	175	210	232	294	467	172	177	306	168	183	222	254	378
LdBPK_320008800	47	94	85	148	61	59	61	31	85	102	46	59	57	78	54	110	52	45	53	102	72	88	81	25	42	64	40	104	86	54	34	38	85	129	48	38	77	25	32	48	80	93
LdBPK_320008900	948	1365	732	1443	539	1182	1004	779	646	783	621	1172	478	746	794	1094	448	738	592	831	842	1707	746	309	781	1153	577	971	686	625	1031	917	771	1263	842	1064	645	441	848	1001	643	1072
LdBPK_320009000	3028	5129	3644	8702	1963	3759	2456	1490	2449	3338	3681	3843	2719	3890	3027	4761	1203	1791	1792	2462	4778	4745	3327	1386	3290	3390	1444	2312	1783	1529	3262	3291	3236	5407	2886	3965	3845	2721	2755	3734	2657	4295
LdBPK_320009100	6	26	10	23	12	19	26	23	18	12	12	11	6	11	20	14	10	23	16	24	12	21	6	1	13	8	10	48	18	13	4	20	10	23	10	16	5	7	15	11	9	18
LdBPK_320009200	1566	4250	3430	6897	1566	3387	1873	1471	2823	3030	2254	2119	2028	2565	1552	3123	802	1373	1745	2047	2397	2560	2244	1176	1808	2441	1109	2510	2191	1516	1280	1334	2196	4207	987	1354	2173	1184	1401	1487	1660	3247
LdBPK_320009300	687	949	492	1151	483	996	692	402	533	438	657	656	236	444	567	559	386	472	217	321	741	712	440	160	624	632	418	481	484	291	465	421	407	619	503	488	369	248	490	518	263	523
LdBPK_320009400	593	1355	867	1428	398	888	702	365	936	948	695	754	472	692	507	828	331	446	627	791	967	996	642	304	570	589	410	810	744	462	521	538	598	1142	383	522	605	340	432	608	430	901
LdBPK_320009500	48	47	59	109	38	59	21	24	38	61	27	42	31	50	38	70	22	38	25	42	36	66	52	14	36	30	21	34	26	29	43	27	26	76	44	30	36	36	29	50	41	70
LdBPK_320009600	127	168	205	314	60	115	141	157	361	231	107	116	94	133	69	154	58	146	154	181	133	126	197	47	118	97	114	288	277	169	73	77	131	238	77	89	161	50	73	71	106	161
LdBPK_320009700	22	30	32	31	19	40	32	19	19	27	24	20	24	27	15	27	14	14	23	23	18	33	24	10	24	16	18	50	29	30	12	19	16	37	12	32	25	14	28	18	15	23
LdBPK_320009800	107	190	127	278	85	192	85	89	163	128	142	151	76	114	92	152	43	103	112	89	186	151	102	44	119	143	100	109	120	74	64	72	96	156	57	100	103	48	88	151	78	113
LdBPK_320009900	28	42	49	96	27	21	12	20	66	26	35	16	33	48	28	42	14	38	34	28	41	37	34	14	25	27	30	41	67	26	14	24	25	57	19	27	60	25	20	38	16	43
LdBPK_320010000	25	45	25	73	8	18	34	33	48	48	22	25	15	17	24	48	9	21	32	45	23	21	24	3	15	23	21	51	45	22	9	14	13	39	16	20	16	10	15	19	12	33
LdBPK_320010100	58	60	52	133	43	47	30	55	120	68	34	79	46	61	47	67	49	96	83	57	59	57	76	8	40	37	39	102	96	55	27	38	64	68	41	37	52	25	42	71	36	68
LdBPK_320010200	156	402	205	354	131	260	153	162	263	251	205	247	117	145	140	250	116	157	204	178	284	292	177	75	176	229	138	212	236	130	76	150	124	287	92	130	194	84	131	178	110	240
LdBPK_320010300	1219	2235	1441	2632	734	1417	1186	719	1453	1488	1192	1229	797	1105	977	1514	649	888	773	947	1470	1787	1056	352	931	1241	629	1178	818	607	824	979	861	1410	886	798	848	485	903	1115	758	1315
LdBPK_320010400	25	26	33	53	9	25	37	40	25	27	26	23	11	22	15	34	5	15	23	25	19	36	25	3	14	14	18	45	40	14	10	26	17	39	18	13	10	21	23	20	18	19
LdBPK_320010500	1321	2628	1460	3536	825	1718	1368	844	1707	1783	1480	1406	933	1203	955	1343	683	1110	956	1161	1940	2124	1217	452	1188	1426	883	1600	1287	921	848	994	1132	1718	953	1106	1179	817	1056	1242	885	1430
LdBPK_320010600	517	808	568	1260	368	553	469	187	546	689	494	509	466	857	416	732	236	321	379	565	644	620	639	236	610	385	243	462	407	279	423	515	724	966	360	414	522	301	418	591	436	776
LdBPK_320010700	33	47	45	77	22	34	29	15	41	37	9	30	18	27	23	31	20	43	33	42	27	49	30	11	23	19	32	45	35	34	25	27	32	41	13	30	29	15	18	30	30	32
LdBPK_320010800	513	870	550	1165	270	603	857	456	666	819	539	535	434	584	360	583	321	473	637	857	917	908	542	224	565	492	571	1004	740	620	409	470	509	893	364	394	464	257	373	478	350	625
LdBPK_320010900	61	113	139	298	80	110	68	108	104	102	47	89	75	158	85	177	74	61	97	141	56	87	90	45	91	72	67	151	106	80	61	57	107	151	35	53	89	52	56	71	61	151
LdBPK_320011000	17	35	29	44	15	23	43	22	32	21	23	23	12	21	12	46	13	26	23	29	28	24	20	6	18	22	17	52	39	23	11	14	14	45	4	7	8	5	16	18	12	23
LdBPK_320011100	55	86	52	134	61	94	75	45	50	69	79	63	30	57	56	82	39	52	45	70	79	59	44	24	74	48	34	62	47	34	47	48	54	74	56	54	59	55	54	64	42	63
LdBPK_320011200	54	86	84	133	49	77	77	76	86	103	55	47	51	91	57	85	49	79	91	107	64	44	73	24	70	53	58	142	120	84	50	31	97	103	52	66	61	33	72	55	38	79
LdBPK_320011300	85	112	61	152	61	82	79	42	124	130	49	63	56	90	84	116	44	50	69	86	72	129	91	28	63	41	46	73	54	63	64	62	72	98	86	65	53	49	63	86	41	116
LdBPK_320011400	31	51	110	156	32	78	66	34	99	81	54	54	43	61	48	105	25	34	82	96	65	45	80	62	64	40	52	130	97	80	38	62	86	196	45	39	87	42	53	37	69	123
LdBPK_320011500	614	873	623	1530	437	852	759	312	692	763	649	514	491	634	440	710	380	477	401	622	753	791	514	264	568	509	355	653	500	291	489	492	785	973	610	563	744	396	565	455	488	824
LdBPK_320011600	358	629	337	672	311	601	472	299	508	484	369	381	283	413	344	384	207	362	307	421	526	520	435	123	403	418	295	409	423	283	351	326	428	624	309	306	345	117	301	342	214	462
LdBPK_320011700	48	51	62	53	33	53	60	71	54	67	63	31	25	45	34	55	23	67	42	76	46	80	31	10	36	37	42	97	96	72	27	28	19	45	29	59	30	15	40	40	40	47
LdBPK_320011800	101	123	117	253	78	99	84	78	147	134	101	103	97	160	85	148	61	76	112	150	137	126	122	53	108	67	68	156	156	102	103	129	154	165	89	93	136	72	92	59	101	136
LdBPK_320011900	50	88	59	86	44	57	55	37	65	75	62	61	31	46	39	54	37	40	35	74	71	61	40	19	38	34	31	66	58	44	39	42	54	95	37	49	51	20	44	50	39	95
LdBPK_320012000	197	327	158	434	109	225	220	207	301	266	186	183	131	182	146	195	97	167	166	205	219	212	197	70	150	188	138	257	226	157	153	158	162	343	185	214	203	106	179	185	111	193
LdBPK_320012100	117	206	273	345	172	322	298	206	210	253	119	151	161	164	212	300	142	178	165	236	150	212	234	79	266	269	180	292	256	178	138	130	190	321	127	135	258	87	100	135	136	259
LdBPK_320012200	139	349	211	463	105	269	183	176	181	214	212	187	133	134	116	144	68	113	136	184	223	218	180	103	119	165	89	124	133	93	113	149	144	288	87	159	184	99	124	163	120	241
LdBPK_320012300	1489	2680	1219	4181	701	1770	1855	1204	2093	2241	1422	1308	997	1410	937	1266	812	1264	1370	2049	2051	2078	1208	451	959	1418	1383	1954	1445	1222	1140	808	1317	1865	1058	1195	1166	782	1098	1305	901	1316
LdBPK_320012400	236	262	254	537	158	216	321	242	395	427	183	262	175	341	176	225	123	171	173	294	261	285	238	89	170	184	132	256	250	199	227	217	294	430	207	159	224	104	190	205	184	292
LdBPK_320012500	45	28	53	145	28	45	43	18	75	104	27	36	33	61	51	53	36	38	53	65	39	42	54	20	40	34	28	59	74	60	28	15	65	79	33	50	50	29	29	28	57	106
LdBPK_320012600	172	321	280	500	154	269	318	178	297	366	273	247	222	248	153	306	106	163	198	357	326	273	229	94	220	207	215	392	261	221	133	181	222	477	129	176	227	143	150	170	171	317
LdBPK_320012700	214	294	283	520	135	260	264	168	376	402	229	216	178	400	162	281	139	162	194	360	282	237	314	88	199	210	161	359	255	210	163	196	282	364	178	172	230	84	207	175	211	382
LdBPK_320012800	93	201	169	280	72	138	134	141	208	164	102	112	82	87	67	143	67	97	148	136	107	134	124	54	108	103	90	230	215	126	67	86	120	199	71	93	103	77	60	77	91	144
LdBPK_320012900	12109	18512	13850	31316	8171	12897	10448	5311	12284	15632	10772	12355	8551	13523	9565	14475	5311	7032	5655	9614	14765	12976	12226	3931	12067	9565	6599	11247	7998	6738	9591	9985	11793	18824	7951	8320	9790	7029	8376	9839	7603	14242
LdBPK_320013000	641	1254	849	1661	469	820	740	591	840	986	787	704	501	781	589	1094	439	603	548	911	883	913	571	300	599	672	493	1235	835	679	529	517	780	1263	433	479	560	324	539	581	506	957
LdBPK_320013100	94	177	126	354	56	92	168	79	190	227	78	76	72	145	68	86	64	81	129	198	122	125	108	32	70	75	94	183	144	115	70	59	102	194	69	88	75	48	73	94	55	103
LdBPK_320013200	349	522	295	729	152	281	530	490	742	629	318	353	154	267	185	227	307	432	477	698	434	393	278	134	177	231	400	729	641	378	251	219	249	396	191	202	238	124	265	320	198	380
LdBPK_320013300	162	213	193	496	126	211	215	130	290	253	143	152	164	257	141	232	130	169	141	279	192	189	197	60	163	150	136	306	229	207	109	145	241	269	179	156	163	108	174	183	183	303
LdBPK_320013400	215	392	308	573	148	304	404	294	530	464	228	224	202	315	192	286	164	245	281	378	306	273	288	101	216	231	246	500	339	210	222	172	278	437	138	198	239	117	155	185	176	339
LdBPK_320013500	609	899	407	1183	350	669	1124	952	935	1124	538	701	334	564	480	785	541	950	834	1316	613	849	461	202	604	720	1091	1400	906	858	684	627	736	752	443	574	427	334	554	609	377	479
LdBPK_320013600	320	676	552	1238	351	613	597	384	526	570	459	517	390	490	493	647	241	403	373	543	488	647	422	211	494	462	370	635	457	376	343	370	498	857	238	315	462	263	326	436	410	687
LdBPK_320013700	408	896	507	1138	296	610	522	378	468	634	450	537	414	538	418	655	296	449	415	501	546	627	426	222	373	501	307	594	391	357	343	312	525	865	295	404	396	309	392	473	362	551
LdBPK_320013800	1692	2786	2233	4647	1413	1716	1601	646	2046	2545	2043	2154	1737	2850	2174	3126	914	1082	948	1424	2549	2305	2523	726	2153	1449	799	1678	1422	904	1451	1934	2216	3505	1730	1821	2475	1474	1394	2166	1622	2961
LdBPK_320013900	382	699	392	804	210	421	366	280	476	448	487	449	196	318	311	498	197	271	202	351	566	627	377	153	328	285	183	404	322	194	367	413	338	595	309	374	330	243	399	448	228	517
LdBPK_320014000	21	34	25	67	14	20	25	18	42	46	20	21	22	30	22	25	14	18	23	37	21	31	27	6	14	27	21	39	31	17	11	18	30	43	9	16	19	12	23	20	14	33
LdBPK_320014100	723	1319	823	1777	537	936	809	473	1077	1192	722	567	468	732	585	799	442	717	529	726	880	911	735	270	820	680	534	756	713	492	515	483	731	1104	657	620	699	396	668	606	577	1023
LdBPK_320014200	266	312	344	525	311	276	210	45	397	324	200	246	252	409	318	480	97	113	169	241	325	244	466	100	355	192	90	203	232	123	217	241	354	489	182	184	312	118	215	205	259	415
LdBPK_320014300	209	377	522	865	195	335	297	281	389	332	249	258	160	194	238	446	167	235	253	283	310	299	311	131	238	309	193	562	502	270	145	180	308	491	151	187	286	208	203	210	309	449
LdBPK_320014400	950	2173	1778	3699	1001	1815	1311	748	1346	1686	1179	1235	1299	1606	1281	2479	575	989	995	1308	1441	1645	1565	649	1457	1604	795	1906	1343	889	909	975	1305	2186	748	933	1387	784	750	1007	1077	1873
LdBPK_320014500	266	525	326	834	196	369	328	151	301	363	289	266	254	339	282	366	136	255	250	256	335	374	289	124	306	248	200	279	218	183	252	226	238	441	217	229	264	189	235	268	204	350
LdBPK_320014600	269	575	267	534	223	403	462	325	454	405	367	264	159	242	250	325	242	371	276	326	419	405	245	100	293	265	307	527	392	266	233	198	224	406	243	284	218	160	228	244	152	285
LdBPK_320014700	245	484	374	990	289	469	377	243	414	525	308	269	324	414	224	530	202	282	279	376	397	412	471	147	410	393	221	415	298	261	229	203	454	620	223	257	389	198	225	281	299	490
LdBPK_320014800	1474	2933	1553	4061	1028	1859	2882	1508	2939	2991	1968	2094	1379	1984	1669	1884	1182	1593	1968	2970	2441	2282	1481	764	1765	1777	2036	2841	2204	1910	2230	2006	2251	3231	1537	1659	1539	1407	1492	1752	1120	1960
LdBPK_320014900	443	543	239	482	271	512	613	559	482	611	227	476	237	328	404	512	353	649	398	642	342	508	311	126	388	401	542	738	408	556	503	506	410	549	436	370	278	158	325	421	210	380
LdBPK_320015000	27	85	55	133	31	42	49	38	64	60	37	35	54	42	33	65	23	31	52	44	40	41	62	15	63	53	30	69	58	33	23	33	63	79	36	36	33	32	28	26	44	69
LdBPK_320015100	899	1453	1204	2718	850	1059	1016	394	1214	1225	862	969	813	1460	978	1401	483	570	653	939	1104	1000	1235	343	1177	737	492	986	995	623	685	747	1056	1580	635	669	1075	573	672	874	743	1251
LdBPK_320015200	768	1534	848	1949	629	1133	1063	861	1179	1308	713	921	665	894	871	1199	538	868	734	1015	804	1099	728	286	835	980	778	1234	862	757	654	688	657	1205	592	624	711	470	675	795	554	1077
LdBPK_320015300	54	83	67	159	42	77	209	105	117	79	71	57	36	52	58	123	41	108	108	164	68	88	72	35	86	63	101	281	186	130	60	27	113	109	60	76	97	42	38	51	84	99
LdBPK_320015400	688	1053	463	1448	506	995	975	844	787	873	614	896	413	562	802	949	511	857	614	779	638	889	535	192	901	779	724	976	809	544	669	677	667	808	488	587	391	311	534	729	469	552
LdBPK_320015500	215	316	154	382	149	280	348	434	241	337	115	304	117	192	242	380	143	275	170	315	196	311	169	95	248	204	283	467	254	270	233	241	213	342	143	183	146	118	150	202	198	240
LdBPK_320015600	85	174	103	234	85	141	181	115	123	162	137	109	62	104	93	127	88	137	138	155	154	185	78	36	118	117	99	169	110	116	85	100	105	158	93	73	81	57	89	89	63	158
LdBPK_320015700	671	1221	1329	1670	636	882	683	343	633	1039	852	874	802	1276	829	2257	355	518	622	861	918	1073	1078	502	954	678	399	1087	820	593	621	726	1264	1891	627	793	1159	515	549	710	850	1413
LdBPK_320015800	260	501	307	826	173	331	288	177	359	449	297	282	191	303	273	391	118	226	246	311	322	355	307	127	340	234	175	421	357	230	192	266	327	528	174	226	271	201	179	216	201	407
LdBPK_320015900	161	225	242	428	102	229	211	72	175	171	154	181	128	228	148	273	71	104	144	227	168	172	172	68	185	132	94	292	181	116	98	117	221	364	120	92	208	100	99	114	137	269
LdBPK_320016000	20	60	46	66	38	51	50	27	36	42	37	24	17	40	43	48	18	29	34	27	36	64	34	21	43	34	16	49	48	18	15	18	42	49	23	40	40	24	17	34	37	40
LdBPK_320016100	138	294	200	410	99	180	226	126	318	359	123	138	165	258	98	215	130	132	243	350	185	198	196	75	188	133	129	310	272	205	119	134	185	293	113	106	203	112	153	145	125	183
LdBPK_320016200	21	18	17	14	9	21	23	21	9	31	8	22	3	25	14	6	5	16	11	14	17	29	20	9	11	14	8	20	15	9	16	16	14	20	12	14	11	7	20	8	9	26
LdBPK_320016300	140	266	214	299	152	303	367	170	197	250	160	189	138	254	297	421	133	186	224	258	255	235	180	97	241	252	176	443	270	210	130	152	241	303	142	161	186	102	154	140	148	231
LdBPK_320016400	55	66	85	118	65	90	96	44	66	49	54	92	40	65	61	100	42	66	52	98	76	80	82	29	104	61	44	112	81	81	45	71	78	129	54	58	58	39	49	55	49	110
LdBPK_320016500	210	403	418	747	240	516	587	333	507	560	280	345	291	392	381	636	257	430	338	475	320	361	319	140	399	366	352	760	449	337	162	222	388	504	203	224	322	197	214	261	249	392
LdBPK_320016600	577	1127	960	3135	725	1306	993	523	1129	1199	758	659	878	1349	1047	1569	459	692	790	876	874	893	852	367	998	935	510	873	705	534	497	582	910	1538	548	722	1082	720	550	674	699	1149
LdBPK_320016700	127	331	171	388	124	164	168	127	189	201	159	136	148	196	139	275	66	100	133	140	225	216	142	68	195	181	98	233	188	138	106	134	158	267	125	143	164	102	116	113	77	162
LdBPK_320016800	191	321	348	892	163	286	275	113	293	394	235	260	273	407	280	469	143	171	168	278	260	293	296	104	339	183	135	385	258	214	168	237	366	538	160	193	254	249	170	217	237	361
LdBPK_320016900	18	40	51	90	34	41	60	33	28	42	42	25	20	38	47	80	28	31	34	31	42	53	20	19	60	40	60	71	66	40	10	20	40	75	14	36	43	22	28	27	18	57
LdBPK_320017000	392	594	502	1226	307	578	514	235	598	696	321	404	319	574	337	523	201	329	346	463	505	464	556	180	471	442	267	540	394	379	288	290	541	795	289	387	452	312	253	351	352	565
LdBPK_320017100	162	253	240	488	110	179	250	118	240	296	188	166	134	251	200	348	108	126	226	298	186	206	246	81	230	171	140	315	250	163	134	147	264	339	153	137	231	96	138	131	168	264
LdBPK_320017200	272	501	324	769	234	372	363	179	325	403	315	342	207	367	353	512	181	219	218	303	371	406	318	121	350	318	173	356	237	238	251	284	317	507	219	225	277	146	305	388	253	432
LdBPK_320017300	971	2220	1474	3571	1279	1778	1128	464	793	1428	996	1430	1317	1800	1704	2556	494	750	723	982	1141	1277	1272	584	1904	1194	571	898	611	536	966	1051	1380	2430	718	1007	1207	1047	840	1045	1047	1794
LdBPK_320017400	35	73	44	51	43	68	44	29	23	40	30	50	32	45	60	80	35	32	26	44	27	73	42	8	78	73	31	33	26	18	33	53	69	39	23	50	41	6	35	34	22	37
LdBPK_320017500	24	37	53	72	30	31	50	34	63	69	27	16	10	60	19	74	20	19	69	99	52	45	61	16	26	33	26	172	125	72	15	15	51	99	28	20	63	24	35	25	64	70
LdBPK_320017600	38	133	54	118	26	54	77	86	96	94	58	61	32	54	27	71	43	82	71	101	95	106	71	16	45	41	42	150	105	70	29	42	44	83	58	38	55	33	41	67	34	79
LdBPK_320017700	310	415	433	635	261	443	564	403	303	317	329	266	147	293	371	506	268	295	253	312	394	280	357	187	383	339	264	446	357	277	220	248	333	752	348	298	402	211	236	281	327	619
LdBPK_320017800	81	135	135	189	74	165	105	114	125	115	83	79	84	91	81	141	70	109	111	160	101	158	138	49	103	122	117	233	195	142	63	71	104	224	76	87	145	70	85	71	86	142
LdBPK_320017900	15	23	11	22	11	19	23	5	14	18	13	12	2	7	17	27	9	9	8	17	12	3	10	4	18	7	22	29	23	22	18	11	11	33	5	25	10	6	8	7	7	30
LdBPK_320018000	497	928	589	1713	351	732	575	285	631	735	573	511	497	707	504	733	232	390	416	566	690	601	557	205	515	411	294	455	365	351	425	457	621	955	421	461	599	469	473	517	371	748
LdBPK_320018100	102	163	86	156	70	94	85	74	147	100	93	108	38	77	88	103	68	100	103	97	158	118	89	43	74	80	65	127	111	80	94	90	102	130	106	86	78	41	96	97	43	100
LdBPK_320018200	7	19	23	35	9	19	23	21	21	23	15	30	15	18	9	19	20	20	27	22	21	34	24	10	22	17	25	42	30	31	12	12	8	37	17	11	11	9	15	18	9	22
LdBPK_320018300	156	172	131	235	89	135	142	96	115	129	128	114	78	153	105	207	42	83	93	111	185	200	148	95	161	123	66	153	114	96	204	148	269	359	160	140	126	69	115	83	66	133
LdBPK_320018400	184	215	128	304	72	133	140	108	229	224	87	217	110	186	145	214	80	143	130	260	155	185	186	65	155	148	115	189	180	118	191	214	248	301	157	144	126	90	118	103	87	175
LdBPK_320018500	22	26	29	60	13	17	26	38	23	23	16	8	14	33	17	44	10	19	34	32	18	22	20	15	19	14	27	39	46	28	18	23	24	49	0	15	13	15	11	19	24	19
LdBPK_320018600	350	804	397	939	261	539	428	322	443	502	360	402	318	440	339	463	217	343	320	492	523	553	392	150	408	484	266	498	439	363	359	305	390	550	284	246	316	218	332	390	320	461
LdBPK_320018700	14	37	23	40	17	20	33	25	19	23	13	28	14	38	13	26	20	19	20	26	12	21	12	5	30	29	22	65	36	25	10	17	21	33	18	32	17	7	10	7	10	38
LdBPK_320018800	8	21	9	26	15	16	16	24	9	4	12	10	9	7	25	20	10	10	4	12	9	15	9	0	21	21	17	14	22	13	14	9	2	10	9	12	6	2	7	7	5	14
LdBPK_320018900	110	105	90	155	75	80	65	43	115	103	43	80	106	128	82	126	41	63	76	125	131	100	96	34	70	52	52	80	105	79	69	75	98	125	63	59	78	43	62	69	60	86
LdBPK_320019000	9	9	6	17	8	10	11	15	6	6	6	19	5	11	11	17	14	7	6	8	3	15	6	3	7	6	8	24	13	6	2	6	6	11	6	13	4	3	6	4	2	7
LdBPK_320019100	109	271	174	272	149	188	245	114	204	145	150	163	117	141	212	244	88	146	156	180	209	209	161	74	281	135	141	247	171	111	109	116	227	288	111	158	239	87	107	154	118	213
LdBPK_320019200	88	143	82	141	76	78	57	49	157	115	64	107	62	125	73	79	62	80	75	60	84	107	101	14	66	61	47	62	77	56	74	86	78	116	78	67	74	24	94	102	54	97
LdBPK_320019300	84	239	168	398	123	216	166	89	136	157	142	179	115	187	194	255	55	114	140	147	167	197	144	80	203	167	109	184	133	94	127	115	170	306	87	90	108	94	103	128	95	177
LdBPK_320019400	430	882	608	1643	447	714	538	284	589	727	571	593	574	846	607	833	253	390	405	518	766	819	761	295	857	491	366	561	419	398	533	473	710	990	415	507	630	411	393	558	457	713
LdBPK_320019500	72	101	66	139	43	93	127	97	136	141	89	83	73	82	75	134	73	127	125	187	97	101	77	20	105	79	124	204	124	106	63	55	100	119	56	56	54	33	63	72	54	81
LdBPK_320019600	235	429	332	1019	175	340	366	226	493	535	348	340	272	399	208	298	173	265	347	441	432	343	333	152	313	278	307	408	376	258	313	270	286	502	223	278	301	207	236	239	179	396
LdBPK_320019700	33	40	47	53	20	17	68	36	101	82	21	28	21	43	20	47	23	40	55	93	30	25	47	9	21	23	34	101	108	63	26	24	42	43	20	34	34	12	31	17	26	48
LdBPK_320019800	45	70	76	160	58	88	97	72	93	97	45	48	54	92	42	112	30	51	76	84	72	56	87	23	78	55	55	90	73	72	57	43	72	107	46	46	60	40	46	49	65	83
LdBPK_320019900	17	27	16	40	16	18	33	18	31	41	12	7	18	30	27	45	21	13	29	36	29	25	21	11	29	12	28	67	46	34	8	20	32	44	5	15	22	4	5	10	11	17
LdBPK_320020000	174	370	253	619	172	237	304	125	367	368	219	160	152	252	145	288	129	148	227	287	226	222	226	76	202	156	196	373	284	206	125	94	217	359	117	137	198	103	145	152	156	269
LdBPK_320020100	112	212	200	398	122	177	173	72	190	221	168	164	205	205	141	293	60	103	115	176	154	242	272	87	236	140	72	254	189	131	119	122	204	328	91	114	215	116	88	119	211	277
LdBPK_320020200	31	51	46	75	9	21	34	46	94	29	33	32	22	20	20	41	18	33	42	47	30	15	14	11	17	21	17	89	74	27	6	11	36	58	19	24	29	20	14	15	23	26
LdBPK_320020300	167	283	196	511	141	247	334	179	364	370	226	190	166	267	206	260	100	177	262	332	190	228	214	68	224	209	238	331	311	188	144	152	209	313	160	170	205	80	149	180	130	229
LdBPK_320020400	81	159	127	213	54	146	171	88	117	124	90	104	55	90	109	154	67	92	91	182	108	144	70	35	100	81	108	189	133	69	46	68	82	132	55	71	77	58	67	86	68	130
LdBPK_320020500	149	324	325	588	164	311	223	156	295	253	256	205	167	288	184	417	112	175	215	264	229	268	208	104	237	227	126	286	248	156	109	183	192	393	149	161	240	105	167	181	169	279
LdBPK_320020600	41	70	31	53	34	28	44	38	45	35	28	38	24	51	29	66	19	26	20	59	33	58	37	17	49	34	26	49	32	20	25	27	41	62	41	25	28	18	42	17	24	38
LdBPK_320020700	219	437	284	807	172	242	217	149	321	423	228	268	270	311	224	356	120	203	232	305	296	403	324	120	341	269	128	308	287	230	170	203	303	455	163	182	322	224	176	200	262	318
LdBPK_320020800	612	1031	1138	2708	494	810	999	415	950	1219	760	764	722	1092	742	1189	402	384	569	1029	848	921	1091	398	748	735	428	1216	884	739	540	553	1040	1760	480	531	976	680	527	658	975	1308
LdBPK_320020900	89	222	85	283	48	89	82	53	127	147	146	84	74	93	81	114	33	48	82	80	210	170	104	42	107	108	52	109	83	59	80	79	113	161	73	97	79	44	105	88	60	145
LdBPK_320021000	38	54	82	105	29	50	65	41	131	87	44	51	26	59	25	89	70	64	122	125	41	40	58	29	33	27	69	212	129	89	32	22	62	73	62	29	46	23	34	34	44	52
LdBPK_320021100	82	253	165	328	87	155	81	72	82	125	168	117	109	165	102	168	29	69	86	61	138	127	109	46	98	117	71	71	96	37	75	79	106	188	70	114	91	81	113	141	67	159
LdBPK_320021200	125	358	198	577	125	200	191	60	257	306	155	184	160	245	163	242	98	138	198	194	191	233	202	61	188	163	115	294	295	166	108	179	163	294	119	128	166	130	91	148	115	193
