LdBPK_170008600	1.4	1.36	1.417	1.462	1.417	1.367
LdBPK_360040300	1.143	1.091	1.095	1.217	1.143	1.148
LdBPK_210021400	1.174	0.917	0.913	0.96	0.913	0.931
LdBPK_330034400	1.152	1.16	1.122	1.071	1.03	1.172
LdBPK_230005900	0.886	0.846	0.829	0.816	1.147	0.977
LdBPK_250024100	1.087	1.038	1.136	1.125	1.043	1.214
LdBPK_270012300	0.864	0.957	1	0.917	1.045	0.821
LdBPK_310038800	1.043	1.061	1.022	1.06	1.109	1.017
LdBPK_360058900	1.048	1	1.143	1.043	1.048	1.037
LdBPK_170009500	1.04	1.08	0.958	1.038	0.917	0.867
LdBPK_260012500	1.04	0.906	1.08	1	1	0.93
LdBPK_260012600	0.92	1.031	0.96	0.973	0.937	1
LdBPK_310037000	0.913	0.918	0.848	0.96	0.978	0.948
LdBPK_340025100	0.909	0.913	0.952	0.958	0.909	1
LdBPK_360050000	1.095	1.045	1.095	0.957	1.095	0.963
LdBPK_260008900	0.88	0.969	1.12	1.162	0.937	0.953
LdBPK_340034800	1.091	1	1.095	0.958	1	1
LdBPK_340007700	1.091	1.13	1.19	1.25	1.182	1.185
LdBPK_350046500	0.903	1.074	1.077	1.125	0.75	0.969
LdBPK_360055100	1.048	1.045	1	1.087	1.048	1.074
LdBPK_360033700	1.143	1.182	1.19	1.217	1.238	1.148
LdBPK_080016500	1.143	1.079	1.196	1.12	1.114	1.046
LdBPK_270013800	0.955	1	1	1.042	0.909	1
LdBPK_280024600	1.174	1.217	1.182	1.083	1.045	1.107
LdBPK_150008000	0.87	1.148	1	0.88	1.265	1.345
LdBPK_350040100	1	1	1	1.167	1.042	1.031
LdBPK_240015100	1.087	1.042	1.043	1.12	1.087	1.069
LdBPK_270010400	1.182	0.826	1	0.958	0.909	0.893
LdBPK_300032900	0.955	1.13	1.091	1.125	0.818	1.214
LdBPK_350038200	1.097	1	1.115	1.042	1.083	1.031
LdBPK_320013500	1	1	1.045	1.042	0.954	1
LdBPK_310039600	0.957	1.143	1	1.12	0.935	1.017
LdBPK_220010900	0.87	1.13	1	1.208	0.864	0.929
LdBPK_260009000	1.04	0.969	1.04	0.919	1.156	1.07
LdBPK_300032400	1.182	1.13	1.227	0.833	0.909	1
LdBPK_340037100	0.864	0.913	0.857	1.083	1.045	1.111
LdBPK_210021100	1.217	0.958	1.174	0.96	1.13	1
LdBPK_300016400	1.091	1.435	1.091	1.375	1.091	1.071
LdBPK_330007700	0.818	1.04	0.878	0.75	0.818	0.862
LdBPK_090021600	1.167	0.973	0.943	0.921	1.148	0.976
LdBPK_090021700	1.083	1.081	0.971	1.079	1.037	0.878
LdBPK_090021800	1.139	0.892	0.971	1.105	0.852	0.878
LdBPK_330017700	0.727	0.88	0.756	1.179	1.03	0.897
LdBPK_340036900	0.773	1.13	1	1.042	1.091	0.926
LdBPK_350016800	1.097	1.259	1.154	1.208	1.208	1.219
LdBPK_360075700	1.238	1	1.143	1.087	1	1.037
LdBPK_350037300	1.065	0.963	0.654	0.917	1.083	0.719
LdBPK_270009100	0.955	0.957	1.045	1.292	1.364	0.929
LdBPK_360012100	1.191	1.091	1.095	1.087	1.143	1.037
LdBPK_060008200	1.292	1.226	1.261	1.16	1.192	1.061
LdBPK_120017400	0.886	0.88	1.087	1.08	0.87	0.897
LdBPK_130005400	0.957	1.067	1.151	0.929	1	0.947
LdBPK_360008600	1.048	0.955	0.857	1.261	1.095	0.926
LdBPK_290035500	0.955	0.792	1	0.792	1.091	0.966
LdBPK_120005600	0.8	0.96	1.043	0.92	0.87	0.966
LdBPK_150008100	1.261	0.963	1.043	0.96	0.941	1.103
LdBPK_150008200	1.043	1.185	1	1.08	1.088	1.31
LdBPK_280014400	1	1.043	0.864	1	1.091	0.929
LdBPK_220018400	1.174	1.13	1	0.958	1.227	1.321
LdBPK_270026800	1.136	1.217	0.955	1.042	1.136	1.143
LdBPK_280026200	1.087	1.043	0.955	0.833	1.227	1.107
LdBPK_080010200	0.971	1.105	1.022	1.08	0.943	1.07
LdBPK_350024300	1.29	0.963	0.846	1.083	0.958	0.875
LdBPK_350011100	1.161	1	1	1.25	1.083	1.313
LdBPK_360053800	0.905	1.227	0.857	1.391	1.333	1.148
LdBPK_300044800	1.091	1.174	1.045	1.167	1.091	1.071
LdBPK_140013600	1.13	1	1.452	1.083	0.954	1.107
LdBPK_270028500	1.364	1.304	1.364	1.208	1.318	1.25
LdBPK_340045800	1	1.174	1.143	1.208	1	1.148
LdBPK_300043900	0.682	0.826	1.091	1	0.636	0.786
LdBPK_140015500	1.217	0.875	1.064	1.042	1.227	1.107
LdBPK_160005100	1.028	1.185	1	1.184	1.167	0.946
LdBPK_290016400	1.227	1.375	1.273	1.25	1.273	1.103
LdBPK_290016500	1.273	1.417	1.5	1.042	1.182	1.069
LdBPK_290016600	1.227	1.083	1.091	1.25	1.227	1.138
LdBPK_290016700	1.455	1.083	1.136	1.125	1.364	1.138
LdBPK_210019800	1.217	1.125	1.174	1.12	1.13	1.31
LdBPK_360081900	0.952	1.136	0.952	1.087	0.905	0.963
LdBPK_080007800	1	0.947	0.87	1	1.057	1.023
LdBPK_220014100	1.304	1	1.136	1	1.136	1.357
LdBPK_240005300	1.13	0.958	1	1.04	0.957	1.172
LdBPK_250014600	1	0.808	1.045	0.958	1.261	1.214
LdBPK_360016600	0.81	0.773	0.952	1.174	0.905	0.63
LdBPK_360016900	0.714	0.955	0.762	0.652	0.762	0.926
LdBPK_320033700	1.292	1.348	1.227	1.167	1	1.107
LdBPK_320033900	0.875	1.13	1.227	1.125	1.227	1.036
LdBPK_360042800	1.095	0.818	0.762	1.174	1.095	1.037
LdBPK_360042900	1.286	1.455	1.286	1.087	1.19	1.222
LdBPK_320038700	1.083	1.087	1.182	1.292	1.091	1.286
LdBPK_340035200	1.273	1.435	1.619	1.417	1.318	1.63
LdBPK_340035300	1.364	1.304	1.81	1.25	1.454	1.333
LdBPK_340035400	1.318	1.348	1.476	1.333	1.182	1.63
LdBPK_340035500	1.818	1.478	1.619	1.542	1.454	1.407
LdBPK_340035600	1.773	1.391	1.429	1.5	1.318	1.815
LdBPK_340035700	1.591	1.348	1.524	1.583	1.409	1.778
LdBPK_340035800	1.227	1.478	1.476	1.375	1.182	1.333
LdBPK_040014000	1.261	0.92	0.913	1.28	0.957	1
LdBPK_350024900	0.936	1.259	0.846	0.75	0.917	1.156
LdBPK_100005600	1.174	0.625	0.696	0.96	0.739	0.897
LdBPK_340029900	0.955	1.174	0.905	1.083	0.954	0.852
LdBPK_350056700	1.258	1.037	1.615	1.167	1.417	1.344
LdBPK_030007300	0.917	1.074	1.043	0.88	1	1.172
LdBPK_260027700	1.36	0.906	1.12	1.054	1.125	1
LdBPK_290005200	1	1.167	1.227	1.083	1.045	1.069
LdBPK_110019700	0.875	1.077	0.853	1	0.967	0.938
LdBPK_310038400	0.739	1.041	0.848	0.92	0.956	0.931
LdBPK_310012600	1.043	1	1.065	1.04	1.022	1.017
LdBPK_080007400	1.114	0.921	0.935	1.12	1.029	1.023
LdBPK_280015600	1.304	0.957	1.091	1.208	0.954	1.036
LdBPK_280015800	0.957	1	1	1.042	0.818	0.893
LdBPK_250018000	1.043	1.154	1	1.208	0.783	1.179
LdBPK_340009500	1.045	0.957	0.857	0.958	1.227	1
LdBPK_280010400	0.826	0.957	0.682	1.208	1.182	0.929
LdBPK_300039100	1.091	1	0.818	0.833	1.091	1
LdBPK_280028900	1.087	1.652	1.091	1.083	1.136	1.357
LdBPK_280031800	0.826	1.261	1	1.083	1.318	1
LdBPK_070012400	1	1.16	1.043	1.12	0.971	1.034
LdBPK_190005600	0	0.043	0	0	0	0.037
LdBPK_360025200	1.048	1.182	1.095	1.174	1.19	1
LdBPK_150020700	0.696	1.074	1.087	1.12	1.118	1.103
LdBPK_010009200	1.087	1.04	1	1.042	1.043	1.296
LdBPK_010009300	1.261	1.2	1.136	1.25	0.87	1.222
LdBPK_180013100	1.304	1.083	1.091	1.375	1.273	0.929
LdBPK_300007100	1.273	1.174	1.182	1.167	1.182	1.071
LdBPK_230010600	1.029	1.154	1.029	1.079	0.971	1.023
LdBPK_200009600	1.029	1	1.087	0.88	1.059	1.122
LdBPK_300027900	1.227	1.043	1.182	1	0.954	1.071
LdBPK_240011100	1.13	0.958	1.043	1.04	1.087	1.103
LdBPK_330028100	1.152	1.36	1.195	0.964	1.364	1.172
LdBPK_200021000	0.943	1.057	1.13	1.08	1.353	1.098
LdBPK_100015400	1.087	1.167	1.261	1.28	0.957	1
LdBPK_320025700	1.292	1.261	1.227	1	1.182	1.071
LdBPK_300011500	0.909	1.087	1.273	1.333	1.136	1.321
LdBPK_350058800	0.936	1	1.462	1	1	1
LdBPK_270009400	0.818	1.304	1.045	1.042	1.045	1.214
LdBPK_300009700	1.182	1.435	1.045	1	1.045	1.107
LdBPK_330024400	1.091	1.12	1.049	1.107	1.182	1.069
LdBPK_350042500	0.936	0.926	1.308	0.833	1.042	0.969
LdBPK_320013100	0.917	0.913	1	0.917	1.045	1
LdBPK_250027300	1.087	1	1.045	1.042	1.217	1
LdBPK_350020500	1.129	1.37	1	1.458	1.125	0.969
LdBPK_010007400	1.261	1.16	0.864	1.125	1.087	1.074
LdBPK_290034500	1.045	0.958	1	1.083	0.954	0.897
LdBPK_240021800	0.957	1.208	0.826	1.04	0.87	1
LdBPK_210005300	0.913	1.292	1.087	1.08	0.696	1.138
LdBPK_090008700	0.944	1.054	1.114	0.974	1.037	1.098
LdBPK_210021000	1.217	0.833	0.783	1	0.957	0.931
LdBPK_240005700	0.957	0.792	0.913	0.92	0.826	0.897
LdBPK_270010600	0.818	1	0.955	0.875	0.909	1
LdBPK_010009400	1.087	1.08	1.045	1.125	1.261	1.074
LdBPK_080016200	1.029	1.026	1.043	1.16	1.229	1.093
LdBPK_170011100	0.92	1.04	1.167	0.923	0.917	1
LdBPK_350011600	1.194	1	1	1.208	1.083	1.063
LdBPK_160011700	1.056	1.111	1.143	1.053	1	1
LdBPK_270017300	0.955	0.957	1	1.167	1.136	0.857
LdBPK_160011600	1.25	1.037	1.057	1.132	1.125	1.054
LdBPK_230023900	1.057	1.026	1.029	0.947	0.912	1.136
LdBPK_270006100	1	0.826	0.909	1.083	1	1
LdBPK_310005200	0.935	1.02	0.935	0.9	0.935	0.897
LdBPK_310028300	1.087	1.122	1.087	1.08	1.087	1.155
LdBPK_290007100	1.045	1.125	1.273	1.125	1.227	1.241
LdBPK_300019400	1	1.087	1.091	1.167	1	1.107
LdBPK_320042100	1.042	0.957	0.818	0.958	1.136	1.036
LdBPK_070016100	1.042	1.04	0.913	0.92	0.971	1
LdBPK_180010800	0.957	1.083	1.091	1	0.818	1.036
LdBPK_190008600	0.818	1	0.952	1	1.045	1.074
LdBPK_190018600	1.409	1.087	1.143	1.304	1.364	1.111
LdBPK_280006500	0.957	0.783	0.818	0.75	0.909	0.786
LdBPK_290008600	1.045	0.833	1	1.167	1.091	1
LdBPK_290020000	1.136	1.083	1.091	0.958	1.091	1.034
LdBPK_290020200	0.955	1	1.091	1	1.045	1
LdBPK_290020300	1.091	0.958	1.091	1.167	0.909	1.034
LdBPK_290020500	1.045	1.208	1	1.083	1.091	1.103
LdBPK_320012900	0.708	0.957	1	1	0.818	0.929
LdBPK_350019200	0.936	1.185	1.385	1.167	1.125	1.094
LdBPK_040017200	1.087	0.84	0.913	0.84	1.087	0.839
LdBPK_170012600	1	0.92	1.083	1.077	1.042	1.2
LdBPK_170016000	1.04	1.2	0.917	1.308	1	0.9
LdBPK_230015000	1.086	1	1	0.921	1	0.864
LdBPK_250008000	0.957	0.962	0.818	1.167	0.913	0.893
LdBPK_250010300	0.913	0.962	0.955	0.958	0.696	1.071
LdBPK_250010500	0.739	0.923	0.909	0.833	1	1.071
LdBPK_270027300	1.227	1.174	0.909	1	0.909	1.036
LdBPK_290019200	1.182	1.167	1.227	1.125	1.136	1.069
LdBPK_300016900	1	0.913	1.045	1	1	1
LdBPK_300028600	0.909	0.957	0.818	1	1	0.929
LdBPK_300032700	1	1.087	1.045	1.083	0.909	1
LdBPK_320035000	1.083	1.261	1.091	1.167	1.318	1.107
LdBPK_330023400	0.939	1.28	1.024	0.786	0.909	1.069
LdBPK_350027500	1.097	0.963	0.769	1.042	0.875	1.031
LdBPK_350037700	1.032	1.037	1	1.083	1	1.031
LdBPK_180005200	1.13	1	1.182	0.833	0.954	1.036
LdBPK_180007100	0.783	1.125	1.091	1.25	1	1.107
LdBPK_240017500	1.174	1.083	1	1.2	1.043	1.207
LdBPK_300038000	1	0.696	0.773	0.708	0.773	0.679
LdBPK_090005700	0.75	1.027	1.029	0.842	0.926	1.073
LdBPK_090005900	0.833	1	0.971	0.763	1.148	0.878
LdBPK_090006000	0.889	0.838	0.771	0.974	1	0.927
LdBPK_070016300	0.833	1	0.956	0.92	0.829	1.103
LdBPK_060013300	1	1	1	1.08	0.962	1.03
LdBPK_100017500	0.957	0.917	0.826	0.84	0.87	1.034
LdBPK_280013600	0.522	0.826	0.727	0.667	0.591	0.536
LdBPK_340033700	0.682	1.043	1.048	0.917	0.909	0.963
LdBPK_220005900	0.913	0.957	0.955	1	0.954	0.929
LdBPK_140015600	1	1.042	0.968	1.167	1	0.964
LdBPK_340039200	0.909	1	1	1	1	1
LdBPK_360082000	0.857	0.909	1	1.043	0.857	0.926
LdBPK_070017300	1.042	1.16	1	1	1	1
LdBPK_260013600	0.92	0.969	1.04	1.027	0.937	1.046
LdBPK_330028900	1.061	1.04	1.146	1.107	1.182	0.966
LdBPK_360016400	1.048	1.045	1.143	1.043	0.857	1.037
LdBPK_360015000	0.952	1.045	1.048	1.043	1.048	0.963
LdBPK_200013800	1.143	1.086	1.043	1	1.147	1.098
LdBPK_320019300	1.083	1.043	1	1.042	0.909	1
LdBPK_090005800	0.861	1.027	0.886	0.921	0.963	0.927
LdBPK_210011700	1.087	1.167	1.087	1.08	1.217	1.138
LdBPK_360067000	1	1.045	1	1.174	1.19	0.926
LdBPK_360081200	1.048	1.045	1	0.913	1.19	0.963
LdBPK_360049100	1.238	1.091	1.238	1.13	0.952	0.926
LdBPK_290032900	1.136	0.958	1.182	1.042	0.954	1.069
LdBPK_350034100	1	0.926	1	1.042	1.125	1.063
LdBPK_280013300	0.913	1.304	1.182	1.208	1.182	0.786
LdBPK_280013000	0.87	1.13	1.136	1.167	0.954	1
LdBPK_210026800	1.087	1	1.043	0.96	1.043	0.931
LdBPK_350047700	1.129	1	1.423	1	1.125	0.969
LdBPK_210019000	0.913	0.917	0.87	0.96	0.913	1
LdBPK_310035400	1.043	1	1	1.04	1.109	0.983
LdBPK_250011600	1	1.115	0.955	1	1	1.071
LdBPK_320018500	0.958	0.87	1.091	1	1	1.036
LdBPK_290019000	1	1.125	1.182	1.042	1.136	0.966
LdBPK_290006100	1.045	0.875	1.136	1.25	1.091	0.897
LdBPK_150009000	1.043	1	1.087	1.08	1	1.034
LdBPK_260016700	1.08	1.156	0.96	1.027	1.031	1.093
LdBPK_300021300	1.273	1	0.955	1	1.136	1.107
LdBPK_350056800	1.129	1.111	1.577	1.083	1	1.063
LdBPK_040007700	1.043	1.08	0.956	1	1.087	1.097
LdBPK_300025700	1.045	1.174	1.045	1.042	1.045	1.036
LdBPK_350022100	1.129	0.963	1.115	1.125	1.125	1.25
LdBPK_030010000	1	0.926	0.913	1	1	0.897
LdBPK_110005700	1.083	0.923	1.118	1	1.067	1.313
LdBPK_160011500	1.139	1.111	1.114	1.026	1.083	1.054
LdBPK_180006800	1.043	1	1.091	1	1	1.071
LdBPK_230014900	0.971	0.949	0.943	0.974	1	1.068
LdBPK_240021400	1.087	1.125	1.13	1.12	1.174	1.138
LdBPK_240024100	1.261	1.083	0.913	1.04	1	1.241
LdBPK_260012700	0.92	1.031	0.88	0.811	0.719	1.093
LdBPK_260012900	0.76	0.969	0.76	0.757	0.969	0.884
LdBPK_260015700	1.08	0.844	0.92	0.973	1.094	1.163
LdBPK_270008400	1.045	0.87	1.045	1.042	1	1
LdBPK_290013600	1.273	1.5	1.136	1.333	1.318	1.138
LdBPK_290035700	0.682	0.833	0.864	0.792	0.909	1.103
LdBPK_300038900	0.818	1.043	1.318	1.083	0.954	1.321
LdBPK_310017700	1.022	0.939	1.022	1	1	0.983
LdBPK_310017800	0.978	1.02	1.065	1.08	1.109	1.069
LdBPK_310037500	0.957	1.082	0.978	0.92	1.022	0.914
LdBPK_320013900	0.958	1.043	1.091	0.875	1.091	0.964
LdBPK_320027400	0.875	1.087	1.091	1.042	1.091	1.143
LdBPK_330023100	1.212	1.16	1.219	1	1.182	1.069
LdBPK_330023200	1.152	1.36	1.049	1.107	1.091	0.897
LdBPK_340032700	0.909	0.913	1.048	0.917	1.136	0.963
LdBPK_100013800	1.217	1.125	1.217	1.2	1.174	1.172
LdBPK_180006600	0.87	1	0.727	1.083	1.091	1.25
LdBPK_180006700	0.913	1.042	1.182	1.042	1	1
LdBPK_250010200	0.87	1.038	1	0.917	1.304	1
LdBPK_260020500	1.24	0.969	1.24	1.378	1.125	1
LdBPK_300028500	0.955	1.13	1.045	1.083	1	1.071
LdBPK_330023300	1.03	1.12	1.244	1.179	1.273	1.241
LdBPK_020008500	1.167	1.286	1	1.12	1.161	1.059
LdBPK_200018600	1.086	1.029	1.13	1.36	1.265	1.098
LdBPK_250027600	1.087	1.192	1.182	1	1.174	1.143
LdBPK_320042700	1	0.957	0.955	1	1.045	1.107
LdBPK_200011800	1.029	1.029	1.043	1.04	1	1.073
LdBPK_350012700	1	1.148	1.115	1	1.25	1.094
LdBPK_320020600	1.083	0.957	0.682	0.792	0.727	0.786
LdBPK_050005700	0.875	0.8	0.826	0.838	0.884	0.857
LdBPK_280008200	0.957	1.043	1.045	1.125	0.954	1.143
LdBPK_320027800	1.042	1.087	1.182	1	0.909	1.036
LdBPK_350026600	1.419	1.333	1.192	1.083	1	1.125
LdBPK_320009800	0.875	1.043	1.227	1.042	1.045	0.786
LdBPK_210009100	1.217	1.125	1.087	1.08	1.13	1.172
LdBPK_300006700	1	1.174	1.091	1.042	1.182	1.107
LdBPK_340041900	1	1.087	1.19	1	1	1.222
LdBPK_340031800	0.773	1	1.048	0.917	0.864	1.037
LdBPK_360059300	1	1.182	1.048	1.043	1.048	1.074
LdBPK_200010800	1.029	1	1.043	1.04	1.059	1.122
LdBPK_350058900	1.065	0.963	1.5	0.958	1.083	0.969
LdBPK_280008700	1.043	1.13	0.955	0.917	0.954	1.107
LdBPK_300008300	1.227	1.174	1.091	1.083	0.954	1.179
LdBPK_360048300	1.238	1.182	1.333	1.217	1.143	1.074
LdBPK_300038200	1	1	0.864	1.083	0.954	0.964
LdBPK_300038300	1.136	0.826	0.909	0.875	1.045	1.214
LdBPK_300042300	1.045	1.217	1.136	1.042	1.182	1.071
LdBPK_300042500	1.136	1.13	0.955	0.958	1.045	0.929
LdBPK_300042700	1.045	1.261	0.955	0.958	1.045	0.964
LdBPK_230020500	1.143	1.077	1.057	1.053	1.118	1.068
LdBPK_360005600	0.905	0.955	1.095	1.087	0.857	1.296
LdBPK_070009400	1.083	1.28	1.13	1.08	1.029	1.241
LdBPK_190008400	0.864	0.957	0.952	0.87	0.818	0.963
LdBPK_280012300	0.957	0.957	0.773	1.125	1.136	0.929
LdBPK_260007000	0.92	1	0.8	1.081	1.031	1.023
LdBPK_330012500	0.848	0.96	1.049	1.071	1.151	0.897
LdBPK_360014600	1.143	1.136	1.143	1.13	1.143	0.852
LdBPK_250012500	0.87	1.077	0.909	1.167	0.87	1.107
LdBPK_290011100	1.091	0.917	1.455	1.25	1.182	1.31
LdBPK_140007400	1	1.083	1.516	1.167	1.136	0.964
LdBPK_230019000	0.943	0.897	1.086	1.105	0.971	1.046
LdBPK_250010700	0.783	0.654	0.818	0.917	0.652	0.929
LdBPK_260028100	1.2	1.094	1.16	1	1.156	1.023
LdBPK_110007900	0.958	1.269	1.088	1.125	1.067	1.125
LdBPK_360023900	1	1.136	1.143	1.087	1.143	1
LdBPK_070006200	1	1	1	1.08	1.057	1
LdBPK_340029700	1	1	1.143	1.042	1.045	0.963
LdBPK_160022800	1.056	1.111	1.171	0.947	1	1.135
LdBPK_260024200	1.28	0.969	1.08	1.081	1.25	1.07
LdBPK_070011400	1.125	1.12	1.043	1.16	1.114	1.069
LdBPK_070016900	1	0.96	1.304	1.16	1.029	1
LdBPK_340034900	0.864	1.043	1.048	1	1	0.926
LdBPK_360064300	0.952	0.864	1.048	1.043	0.905	0.963
LdBPK_350016200	0.936	1.185	1.346	1.167	1.25	1.313
LdBPK_280033900	1.13	0.957	1.182	1.167	0.954	0.857
LdBPK_180005700	1.13	1.083	1	1.125	1	1.107
LdBPK_360064600	0.905	1	0.952	1	0.952	1.111
LdBPK_220008100	0.957	1.13	0.955	0.833	1	0.964
LdBPK_220021900	1.13	1.261	1.091	1.375	1.045	1.107
LdBPK_070015200	0.958	1.04	1.043	0.92	1.143	0.966
LdBPK_280038100	0.826	1.13	1	1	1.227	1.071
LdBPK_360052100	1.143	0.909	0.952	1.087	0.952	0.963
LdBPK_180011600	0.913	0.875	1.227	1.125	1.045	1
LdBPK_300040000	0.955	1	0.909	1.042	1.045	1.071
LdBPK_110007400	1.167	1	1.088	1.083	1.2	1.125
LdBPK_210006700	1.043	1.125	1	0.92	0.957	1
LdBPK_290034600	0.864	1.125	1.045	0.792	0.818	0.931
LdBPK_360021500	1.143	1.227	1.095	1.087	1.048	1.037
LdBPK_360021600	1.095	1.091	1.143	1.087	1.048	1.037
LdBPK_360030200	1.095	1.182	1.048	1.217	1.19	1
LdBPK_030012700	1.042	1.037	1.087	1.12	1.042	1.034
LdBPK_100015100	1.087	1.042	1.043	1.16	1.174	1.103
LdBPK_150006700	1	0.963	1.087	0.96	0.941	1
LdBPK_290019100	1.045	1.125	0.909	1.125	1.136	1.138
LdBPK_290033100	1.136	1.042	0.864	0.875	1.091	1.138
LdBPK_300043200	1	0.913	0.909	1	0.909	0.821
LdBPK_330029000	1.212	1.24	1.171	1.179	1.273	1.241
LdBPK_040009500	1.043	1.12	1.043	1	1.217	1.097
LdBPK_210006900	1.087	1.083	1.217	1	0.913	1.103
LdBPK_290034100	0.909	0.917	0.864	1.083	0.818	1.103
LdBPK_320007600	0.958	0.957	1	0.917	0.909	1
LdBPK_220012600	1	1	0.955	1.042	1.182	1.143
LdBPK_090010100	1.028	1	1.229	1.026	1.074	1.122
LdBPK_260031200	1.08	0.969	1.04	1.135	1.062	1.046
LdBPK_360027700	1.143	0.955	1.095	1.043	1	1
LdBPK_250019200	1	1	1.318	1.208	1.087	1.357
LdBPK_200011900	1.086	1.029	0.87	1.04	1.088	0.951
LdBPK_360026700	1.048	1.273	1.429	0.826	1	1.037
LdBPK_280011900	1	1.087	0.773	1.042	1.091	0.929
LdBPK_260026300	1.28	1.094	1.08	1.027	1	1.186
LdBPK_340013500	1.318	1.174	1.333	1.167	1.091	0.815
LdBPK_340013600	1.227	0.913	1.095	1.125	1.045	1.148
LdBPK_340013700	1.045	0.957	0.905	1.167	1	1.259
LdBPK_340013800	1	1.043	1.143	1	0.954	1.37
LdBPK_340014400	1.273	1.043	1.19	0.792	0.954	1.037
LdBPK_310035600	1.043	0.898	0.956	0.98	1.065	0.983
LdBPK_180006400	0.87	0.875	0.818	1.042	1	1.036
LdBPK_340035000	0.818	0.826	0.952	1.042	0.909	0.963
LdBPK_230006500	0.771	1.103	1.029	0.947	1.059	0.864
LdBPK_260007300	0.84	1	1	1.027	0.781	0.953
LdBPK_300005100	1.136	1	1.091	0.958	1.136	1.321
LdBPK_180009400	1.13	1.083	1.136	0.917	1.091	1.036
LdBPK_320038600	1.167	1.217	1.182	1.25	1.136	1
LdBPK_140019600	1.043	1.042	1.161	0.917	0.954	0.929
LdBPK_280030600	1.304	1.304	1	1.125	1.091	1
LdBPK_280015400	1.043	1.043	0.909	1	1.182	1
LdBPK_350008200	0.968	1.037	1.038	1.167	1	1.094
LdBPK_340044900	1.182	1.087	1.048	1.208	1.045	1.111
LdBPK_020009700	1.056	0.964	1.152	1.16	1.193	0.971
LdBPK_040013900	1	1.16	1.13	1	1.174	1.258
LdBPK_060008700	1	1.032	1.043	1.24	1.115	1.182
LdBPK_120017700	1	1.04	1.174	1.08	1	1
LdBPK_330010900	0.788	1.04	1.073	1.036	0.939	1.172
LdBPK_360080000	0.857	1.045	0.857	0.957	1.143	1
LdBPK_060012900	1.292	1.226	1.13	1.16	1.115	1.121
LdBPK_040011900	1.043	1.08	0.956	0.96	1.043	1.064
LdBPK_220020700	1.13	1.087	1.455	1.25	1.227	1.25
LdBPK_110005900	0.875	1	0.971	0.917	0.967	1
LdBPK_060015700	1.167	0.968	1.217	1	1.077	1
LdBPK_080014200	1.229	1.053	1.13	1.08	1.229	1.07
LdBPK_090021100	0.833	0.892	0.914	1.053	1.111	0.927
LdBPK_120017300	1	0.92	0.956	0.92	1	1
LdBPK_150018200	1.174	0.963	1	1.08	1.118	1.034
LdBPK_180017700	1.174	1.042	1.364	1.125	1.091	1.107
LdBPK_200019400	0.971	1.2	1.217	0.96	1.088	1.22
LdBPK_210026900	0.913	0.792	1.174	0.84	0.87	0.862
LdBPK_220005400	0.87	0.913	0.955	0.958	0.954	1
LdBPK_230010500	0.971	0.949	0.829	0.974	0.971	0.932
LdBPK_230015600	1.143	1.026	1.143	1.289	1.147	1.091
LdBPK_230015900	1.171	1.077	1.086	1.132	1.147	1.25
LdBPK_240023100	1.13	0.917	0.87	1.08	1.087	1.103
LdBPK_240023700	1.174	1.208	1.13	1.12	1.043	1.138
LdBPK_270006500	1.045	1	1.136	0.917	0.954	0.75
LdBPK_300029900	0.909	0.957	1.091	0.917	1.045	0.964
LdBPK_310018000	1.152	1.041	1.043	1.04	1.152	1.121
LdBPK_330012100	0.97	1	1	1	0.97	1
LdBPK_350012300	1	1.037	1	1.083	1.083	1.063
LdBPK_350051500	1.065	1.074	1.423	1.208	1.083	1.031
LdBPK_360052700	1	1.136	0.952	1.043	0.857	0.963
LdBPK_360080800	1	1.045	1.19	1	1.095	1.074
LdBPK_360007400	1.143	1.136	1.095	1.13	1.143	1.037
LdBPK_110020000	1.167	0.885	1.412	1.083	1.067	1
LdBPK_350025900	1.194	1.074	1.038	0.875	1.042	0.906
LdBPK_300033600	1.136	0.957	0.818	0.875	0.909	1
LdBPK_360017300	1.429	0.909	1.238	0.913	1.048	1.037
LdBPK_350017300	1.355	1.037	1.154	1.083	1.25	0.969
LdBPK_350017400	1.097	1.407	0.923	1.042	1.125	1.531
LdBPK_350027000	1.161	1	0.962	1.083	1.292	1.031
LdBPK_350027200	1	1	1	1.125	1.042	1.063
LdBPK_360030700	1.333	1.045	1.143	1.217	1.19	1.259
LdBPK_340005000	1.091	0.957	1.19	1.208	1.318	1.111
LdBPK_240024400	1	1.208	1	1.12	1.043	1
LdBPK_360043000	0.857	1.227	1.19	1.13	1.095	1.074
LdBPK_320045100	1.042	1.043	0.955	1.125	1	1.107
LdBPK_340017700	1.045	0.913	1.048	1.042	0.954	1.148
LdBPK_150011100	1.13	1	0.783	1.08	1.176	1.103
LdBPK_080009600	0.943	1.026	0.87	1	1.114	0.93
LdBPK_290014600	1.045	1.125	0.818	1.083	1.136	1.345
LdBPK_240012400	1	1.125	1.304	1	1.087	0.828
LdBPK_190013600	1.045	0.957	1.048	1.043	1.136	1.111
LdBPK_330035800	1.212	1	1.122	1	1.03	1.069
LdBPK_360044600	1.191	0.955	1.143	1.043	0.952	1.259
LdBPK_260007200	0.84	0.969	1	1.054	1.031	1.07
LdBPK_360077800	1.286	0.955	0.857	0.913	1.238	1
LdBPK_360047800	1.238	1.045	1.143	1.043	1.19	1
